year,month,day,country,region,city,attacktype,nkill,nwound
2012,1,1,Pakistan,South Asia,Quetta,Bombing/Explosion,0,12
2012,1,1,Kenya,Sub-Saharan Africa,Garissa,Armed Assault,2.5,14
2012,1,1,Pakistan,South Asia,Sui,Bombing/Explosion,4,3
2012,1,1,Kenya,Sub-Saharan Africa,Garissa,Armed Assault,2.5,14
2012,1,1,Pakistan,South Asia,Peer Chhatta,Hostage Taking (Kidnapping),0,0
2012,1,1,Pakistan,South Asia,Salarzai,Bombing/Explosion,1,3
2012,1,1,Iraq,Middle East & North Africa,Samarra,Assassination,0,2
2012,1,1,Afghanistan,South Asia,Karez,Bombing/Explosion,0,0
2012,1,1,Afghanistan,South Asia,Sanzari,Bombing/Explosion,0,0
2012,1,1,Pakistan,South Asia,Landi Kotal,Bombing/Explosion,2,9
2012,1,1,Democratic Republic of the Congo,Sub-Saharan Africa,Shabunda,Unknown,18,4.34
2012,1,1,Iraq,Middle East & North Africa,Qara Durra,Bombing/Explosion,1,4
2012,1,1,Pakistan,South Asia,Khwajarhi,Assassination,0,1
2012,1,1,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,0,5
2012,1,1,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,0,4
2012,1,1,India,South Asia,Imphal West district,Bombing/Explosion,0,1
2012,1,1,United States,North America,Pensacola,Facility/Infrastructure Attack,0,0
2012,1,2,Nigeria,Sub-Saharan Africa,Maiduguri,Bombing/Explosion,4,0
2012,1,2,Pakistan,South Asia,Jamshoro,Armed Assault,1,1
2012,1,2,Pakistan,South Asia,North Nazimabad,Bombing/Explosion,0,4
2012,1,2,Afghanistan,South Asia,Nawa-i-Barakzayi district,Bombing/Explosion,0,0
2012,1,2,India,South Asia,Tinsukia district,Bombing/Explosion,0,3
2012,1,2,Afghanistan,South Asia,Puli Alam,Bombing/Explosion,3,0
2012,1,2,Iraq,Middle East & North Africa,Bohruz,Bombing/Explosion,1,2
2012,1,2,Iraq,Middle East & North Africa,As-Saadiyah,Bombing/Explosion,1,0
2012,1,2,Afghanistan,South Asia,Paindakhel,Bombing/Explosion,1,1
2012,1,1,Afghanistan,South Asia,Bala Morghab,Bombing/Explosion,2,0
2012,1,2,Senegal,Sub-Saharan Africa,Affiniam,Armed Assault,1,6
2012,1,2,Pakistan,South Asia,Landi Kotal,Bombing/Explosion,6,1
2012,1,2,Iraq,Middle East & North Africa,Fallujah,Bombing/Explosion,0,3
2012,1,2,Pakistan,South Asia,Ghaljo,Armed Assault,8,3
2012,1,2,Afghanistan,South Asia,Shahidi Hassas,Bombing/Explosion,0,3
2012,1,2,Afghanistan,South Asia,Unknown,Bombing/Explosion,1,0
2012,1,2,Somalia,Sub-Saharan Africa,Beledweyne,Armed Assault,3,0
2012,1,2,Afghanistan,South Asia,Jaghatu district,Bombing/Explosion,1.5,3.5
2012,1,2,Afghanistan,South Asia,Alikhel,Bombing/Explosion,1.5,3.5
2012,1,2,Afghanistan,South Asia,Sorakh Dewal,Bombing/Explosion,0,2
2012,1,2,Afghanistan,South Asia,Baraki Barak,Bombing/Explosion,1,3
2012,1,2,Nepal,South Asia,Barahathawa,Bombing/Explosion,0,1
2012,1,3,Pakistan,South Asia,Peshawar,Bombing/Explosion,2,19
2012,1,3,Pakistan,South Asia,Gorali,Bombing/Explosion,1,0
2012,1,3,Nigeria,Sub-Saharan Africa,Birniwa,Armed Assault,1,1
2012,1,3,Nigeria,Sub-Saharan Africa,Maiduguri,Assassination,1,0
2012,1,3,Nigeria,Sub-Saharan Africa,Damaturu,Assassination,1,0
2012,1,3,Afghanistan,South Asia,Kandahar,Bombing/Explosion,7,16
2012,1,3,Afghanistan,South Asia,Kandahar,Bombing/Explosion,8,19
2012,1,3,Afghanistan,South Asia,Kandahar,Bombing/Explosion,0,0
2012,1,3,Iraq,Middle East & North Africa,Abu Ghraib,Armed Assault,2,0
2012,1,3,Iraq,Middle East & North Africa,Abu Ghraib,Bombing/Explosion,0,5
2012,1,3,Iraq,Middle East & North Africa,Baghdad,Armed Assault,1,0
2012,1,3,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,0,4
2012,1,3,Iraq,Middle East & North Africa,Mosul,Armed Assault,1,3
2012,1,3,Iraq,Middle East & North Africa,Mosul,Bombing/Explosion,1,0
2012,1,3,Iraq,Middle East & North Africa,Kirkuk,Bombing/Explosion,0,1
2012,1,3,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,0,3
2012,1,1,United States,North America,New York City,Facility/Infrastructure Attack,0,0
2012,1,1,United States,North America,New York City,Facility/Infrastructure Attack,0,0
2012,1,1,United States,North America,New York City,Facility/Infrastructure Attack,0,0
2012,1,1,United States,North America,New York City,Facility/Infrastructure Attack,0,0
2012,1,3,Afghanistan,South Asia,Shewan,Armed Assault,3,0
2012,1,3,Ukraine,Eastern Europe,Kremenchuk,Bombing/Explosion,1,1
2012,1,3,India,South Asia,Baragada,Facility/Infrastructure Attack,0,0
2012,1,3,Thailand,Southeast Asia,Kraso,Bombing/Explosion,2,0
2012,1,3,Pakistan,South Asia,Dera Bugti,Bombing/Explosion,0,0
2012,1,3,Iraq,Middle East & North Africa,Shorah,Armed Assault,2,0
2012,1,3,Kenya,Sub-Saharan Africa,Mandera,Bombing/Explosion,0,0
2012,1,3,Rwanda,Sub-Saharan Africa,Kigali,Bombing/Explosion,2,16
2012,1,3,Philippines,Southeast Asia,Remedios T. Romualdez,Armed Assault,1,2
2012,1,3,Iraq,Middle East & North Africa,Fallujah,Bombing/Explosion,1,2
2012,1,3,Iraq,Middle East & North Africa,Tal Afar,Bombing/Explosion,1,0
2012,1,3,Pakistan,South Asia,Sidh Bazaar,Bombing/Explosion,0,6
2012,1,3,Democratic Republic of the Congo,Sub-Saharan Africa,Shabunda,Armed Assault,12,4.33
2012,1,3,Democratic Republic of the Congo,Sub-Saharan Africa,Shabunda,Armed Assault,15,4.33
2012,1,3,Somalia,Sub-Saharan Africa,Galkayo,Hostage Taking (Kidnapping),,
2012,1,3,Russia,Eastern Europe,Grozny,Bombing/Explosion,0,0
2012,1,3,Russia,Eastern Europe,Makhachkala,Bombing/Explosion,0,1
2012,1,3,Nigeria,Sub-Saharan Africa,Gombe,Armed Assault,0,11
2012,1,3,Afghanistan,South Asia,Puli Alam,Unknown,1,2
2012,1,3,Syria,Middle East & North Africa,Homs,Bombing/Explosion,0,0
2012,1,3,Pakistan,South Asia,Landi Kotal,Bombing/Explosion,4,3
2012,1,4,Nigeria,Sub-Saharan Africa,Mubi,Unknown,4,0
2012,1,4,Pakistan,South Asia,Jafarabad district,Bombing/Explosion,0,0
2012,1,4,Pakistan,South Asia,Landi Kotal,Bombing/Explosion,3,5
2012,1,4,Nigeria,Sub-Saharan Africa,Maiduguri,Bombing/Explosion,0,0
2012,1,4,Nigeria,Sub-Saharan Africa,Damaturu,Bombing/Explosion,0,0
2012,1,4,Iraq,Middle East & North Africa,Samarra,Armed Assault,1,3
2012,1,4,Yemen,Middle East & North Africa,Aden,Armed Assault,2,13
2012,1,4,Afghanistan,South Asia,Gulistan district,Bombing/Explosion,0,1
2012,1,4,Afghanistan,South Asia,Dagaar,Armed Assault,1,0
2012,1,4,Iraq,Middle East & North Africa,Baqubah,Bombing/Explosion,1,2
2012,1,4,Iraq,Middle East & North Africa,Baqubah,Bombing/Explosion,1,1
2012,1,4,Iraq,Middle East & North Africa,Baqubah,Bombing/Explosion,0,3
2012,1,4,Iraq,Middle East & North Africa,Baqubah,Bombing/Explosion,0,1
2012,1,4,Iraq,Middle East & North Africa,Baqubah,Bombing/Explosion,0,1
2012,1,4,Iraq,Middle East & North Africa,Baqubah,Bombing/Explosion,0,1
2012,1,4,Lebanon,Middle East & North Africa,Sidon,Bombing/Explosion,0,0
2012,1,4,India,South Asia,Gauripur,Bombing/Explosion,0,1
2012,1,4,Iraq,Middle East & North Africa,Baqubah,Bombing/Explosion,1,2
2012,1,4,Iraq,Middle East & North Africa,Abu Ghraib,Assassination,2,0
2012,1,4,Afghanistan,South Asia,Unknown,Unknown,1,1
2012,1,4,India,South Asia,Srirampur,Bombing/Explosion,0,0
2012,1,4,Pakistan,South Asia,Gilgit,Armed Assault,1,0
2012,1,4,West Bank and Gaza Strip,Middle East & North Africa,Jerusalem,Facility/Infrastructure Attack,0,0
2012,1,4,Somalia,Sub-Saharan Africa,Tabda,Bombing/Explosion,0,4
2012,1,4,Afghanistan,South Asia,Nawa-i-Barakzayi district,Bombing/Explosion,0,0
2012,1,4,Pakistan,South Asia,Nasirabad,Bombing/Explosion,1,2
2012,1,3,Russia,Eastern Europe,Khasavyurt,Bombing/Explosion,0,0
2012,1,5,Pakistan,South Asia,Tarikhel,Bombing/Explosion,0,0
2012,1,5,Pakistan,South Asia,Marro,Bombing/Explosion,1,1
2012,1,5,Nigeria,Sub-Saharan Africa,Gombe,Armed Assault,6,10
2012,1,5,Iraq,Middle East & North Africa,Al-Batha,Bombing/Explosion,45,70
2012,1,5,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,6,18.5
2012,1,5,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,5,18.5
2012,1,5,Iraq,Middle East & North Africa,Al-Kazimiyah,Bombing/Explosion,7.5,16
2012,1,5,Iraq,Middle East & North Africa,Al-Kazimiyah,Bombing/Explosion,7.5,16
2012,1,5,Pakistan,South Asia,Quetta,Hostage Taking (Kidnapping),1,0
2012,1,5,Pakistan,South Asia,Metroville,Assassination,2,1
2012,1,5,Pakistan,South Asia,Karachi,Armed Assault,2,0
2012,1,5,Afghanistan,South Asia,Pashtun Zarghun,Bombing/Explosion,0,0
2012,1,5,United Kingdom,Western Europe,Belfast,Bombing/Explosion,0,0
2012,1,5,Nigeria,Sub-Saharan Africa,Maiduguri,Armed Assault,2,1
2012,1,5,Indonesia,Southeast Asia,Jalan Aneuk Galong,Armed Assault,3,0
2012,1,5,Pakistan,South Asia,Gharibai,Bombing/Explosion,0,1
2012,1,5,Afghanistan,South Asia,Sangin district,Armed Assault,1,0
2012,1,5,Afghanistan,South Asia,Shir Ghazi,Bombing/Explosion,3,0
2012,1,5,Pakistan,South Asia,Kagazai,Bombing/Explosion,0,0
2012,1,5,Philippines,Southeast Asia,General Santos City,Armed Assault,1,1
2012,1,5,Algeria,Middle East & North Africa,Fiadh,Bombing/Explosion,0,2
2012,1,5,Afghanistan,South Asia,Khost,Bombing/Explosion,0,0
2012,1,6,Pakistan,South Asia,Hameedi Killay,Assassination,0,1
2012,1,6,Nigeria,Sub-Saharan Africa,Mubi,Armed Assault,20,
2012,1,6,Afghanistan,South Asia,Zerkoh,Bombing/Explosion,4,1
2012,1,6,Afghanistan,South Asia,Unknown,Bombing/Explosion,0,1
2012,1,6,Thailand,Southeast Asia,Rueso,Armed Assault,2,3
2012,1,6,Nigeria,Sub-Saharan Africa,Yola,Armed Assault,8,
2012,1,6,Nigeria,Sub-Saharan Africa,Potiskum,Armed Assault,0,0
2012,1,6,Nigeria,Sub-Saharan Africa,Potiskum,Facility/Infrastructure Attack,0,0
2012,1,6,Nigeria,Sub-Saharan Africa,Potiskum,Facility/Infrastructure Attack,0,0
2012,1,6,Nepal,South Asia,Kohalpur,Bombing/Explosion,0,0
2012,1,6,Pakistan,South Asia,Miranshah,Bombing/Explosion,0,0
2012,1,6,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,1,3.5
2012,1,6,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,1,3.5
2012,1,6,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,0,0
2012,1,6,Iraq,Middle East & North Africa,Mosul,Bombing/Explosion,4,3
2012,1,6,Afghanistan,South Asia,Tarin Kot,Bombing/Explosion,7,4
2012,1,6,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,0,5
2012,1,6,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,0,5
2012,1,6,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,1,7
2012,1,6,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,1,5
2012,1,6,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,0,3
2012,1,6,Mexico,North America,Cadereyta Jimenez,Assassination,1,0
2012,1,6,Iraq,Middle East & North Africa,Tuz Khormato,Hostage Taking (Kidnapping),,
2012,1,6,Iraq,Middle East & North Africa,Riyadh,Armed Assault,0,1
2012,1,5,India,South Asia,Badarpanga,Bombing/Explosion,3,3
2012,1,6,Nigeria,Sub-Saharan Africa,Doubeli,Armed Assault,8,
2012,1,6,Nigeria,Sub-Saharan Africa,Yola,Armed Assault,3,0
2012,1,6,Nigeria,Sub-Saharan Africa,Mairi,Armed Assault,2,0
2012,1,6,Afghanistan,South Asia,Unknown,Unknown,1,0
2012,1,6,Afghanistan,South Asia,Shah Wali Kot district,Bombing/Explosion,4,0
2012,1,6,Pakistan,South Asia,Sibi,Hostage Taking (Kidnapping),1,1
2012,1,6,Nepal,South Asia,Kathmandu,Bombing/Explosion,0,0
2012,1,6,India,South Asia,Kozhikode,Bombing/Explosion,0,0
2012,1,6,Afghanistan,South Asia,Shahrak district,Armed Assault,3,0
2012,1,7,Pakistan,South Asia,Haripur,Assassination,0,1
2012,1,7,Nigeria,Sub-Saharan Africa,Biu,Armed Assault,3,7
